,City,Country,Latitude,Longitude,Temperature,Wind Speed,Humidity,Cloudiness
92,shihezi,cn,44.3,86.03,-27.0,1.41,47.0,32.0
95,snasa,no,64.25,12.38,-1.75,3.46,87.0,92.0
96,buchanan,lr,5.88,-10.05,32.0,4.1,66.0,40.0
97,beira,mz,-19.84,34.84,30.0,8.7,79.0,20.0
98,deputatskiy,ru,69.3,139.9,-39.05,1.21,0.0,36.0
100,vallenar,cl,-28.58,-70.76,20.4,1.36,68.0,0.0
102,orotukan,ru,62.26,151.67,-30.45,0.81,64.0,36.0
104,zhanaozen,kz,43.35,52.85,3.6,1.86,68.0,92.0
105,kavaratti,in,10.57,72.64,29.58,1.96,100.0,0.0
106,taltal,cl,-25.41,-70.49,20.33,1.41,70.0,0.0
107,nikolskoye,ru,59.7,30.79,-1.0,11.0,74.0,75.0
108,kahului,us,20.89,-156.47,22.8,4.6,78.0,40.0
109,robertsport,lr,6.75,-11.37,29.68,4.21,95.0,0.0
110,wollongong,au,-34.42,150.89,21.0,5.7,77.0,0.0
111,jaisalmer,in,26.91,70.91,16.73,2.61,78.0,0.0
112,aksu,cn,41.12,80.26,-19.03,1.66,71.0,12.0
113,taguisa,ph,6.7,124.04,21.7,1.51,85.0,0.0
114,tabou,ci,4.42,-7.36,28.05,4.81,100.0,0.0
115,barrow,us,39.51,-90.4,-3.9,3.6,80.0,90.0
116,chegdomyn,ru,51.13,133.04,-36.2,0.86,55.0,0.0
117,feltre,it,46.02,11.91,12.0,1.5,76.0,0.0
118,osterhofen,de,48.7,13.02,4.08,9.66,95.0,92.0
119,poco branco,br,-5.62,-35.66,31.0,4.6,62.0,75.0
120,praia da vitoria,pt,38.73,-27.07,22.0,4.56,64.0,0.0
121,azul,ar,-36.78,-59.86,24.73,6.96,58.0,0.0
122,pontian kecil,my,1.48,103.39,28.0,1.0,83.0,75.0
124,mattru,sl,7.62,-11.83,35.2,1.66,46.0,8.0
125,alto araguaia,br,-17.32,-53.22,27.0,4.21,82.0,0.0
126,camacha,pt,33.08,-16.33,19.0,6.2,72.0,40.0
127,solnechnyy,ru,50.72,136.64,-28.75,1.06,57.0,44.0
128,dipolo,ph,7.78,123.12,22.9,1.51,100.0,20.0
129,champasak,la,14.89,105.88,24.58,1.21,88.0,44.0
130,snezhnogorsk,ru,69.19,33.23,-3.0,2.0,86.0,75.0
131,anadyr,ru,64.73,177.51,-25.0,8.0,75.0,0.0
132,dukat,ru,62.55,155.55,-37.8,1.16,62.0,32.0
133,simao,cn,22.76,100.79,12.0,0.96,97.0,68.0
134,sobolevo,ru,54.43,31.9,-4.35,8.16,86.0,88.0
135,toumodi,ci,6.56,-5.02,33.98,1.31,50.0,0.0
136,furano,jp,43.28,142.47,-11.08,1.51,89.0,68.0
138,chongwe,zm,-15.33,28.68,30.1,1.81,47.0,36.0
139,barao de melgaco,br,-16.19,-55.97,27.0,3.1,65.0,40.0
140,raha,in,26.23,92.52,14.25,1.11,84.0,0.0
143,san carlos,uy,-34.79,-54.92,23.0,4.1,33.0,0.0
144,san andres,co,8.22,-76.58,28.48,2.31,92.0,12.0
145,gainesville,us,29.65,-82.33,17.8,4.1,77.0,1.0
146,fomboni,km,-12.28,43.74,28.35,5.86,100.0,44.0
147,bathsheba,bb,13.22,-59.52,27.0,9.3,74.0,75.0
148,mar del plata,ar,-46.43,-67.52,29.55,7.81,27.0,48.0
149,nileshwar,in,12.25,75.1,29.23,5.26,96.0,8.0
151,karabudakhkent,ru,42.71,47.58,5.0,5.0,86.0,90.0
152,zakamensk,ru,50.38,103.29,-35.58,1.16,47.0,36.0
154,pauini,br,-7.71,-67.0,23.75,1.71,99.0,92.0
155,kerema,pg,-7.96,145.78,23.0,1.01,100.0,56.0
156,waitati,nz,-45.75,170.57,15.18,1.31,75.0,68.0
157,valdez,ec,-1.98,-79.62,27.0,3.6,57.0,75.0
158,bushehr,ir,28.97,50.84,21.0,5.1,56.0,0.0
159,wakkanai,jp,45.41,141.67,-3.58,9.86,100.0,56.0
160,teahupoo,pf,-17.83,-149.27,26.0,5.1,78.0,75.0
162,belaya gora,ru,68.54,146.19,-35.18,1.61,54.0,56.0
164,kodiak,us,39.95,-94.76,-3.0,5.7,45.0,1.0
165,lieksa,fi,63.32,30.02,-2.28,4.11,83.0,92.0
166,tshikapa,cd,-6.42,20.79,26.08,2.51,78.0,80.0
167,churapcha,ru,62.0,132.43,-30.93,1.36,70.0,80.0
169,wilmington,us,39.75,-75.55,0.0,2.6,90.0,40.0
170,porto walter,br,-8.27,-72.74,21.73,1.16,100.0,92.0
171,ula,in,22.72,88.56,18.0,2.06,68.0,0.0
172,gamba,ga,-2.72,10.02,26.3,2.26,100.0,100.0
173,moline,us,41.51,-90.52,-3.0,1.36,83.0,90.0
174,karratha,au,-20.74,116.85,31.98,5.31,25.0,12.0
175,kingaroy,au,-26.54,151.84,18.0,3.6,88.0,32.0
176,norsup,vu,-16.07,167.38,26.1,4.76,98.0,80.0
177,tautira,pf,-17.73,-149.15,26.0,5.1,78.0,75.0
178,smoky lake,ca,54.11,-112.47,-20.15,1.36,37.0,0.0
179,talcahuano,cl,-36.72,-73.12,18.0,7.7,68.0,75.0
180,sint anthonis,nl,51.63,5.88,11.0,8.7,71.0,75.0
181,inirida,co,3.87,-67.92,22.73,1.26,99.0,92.0
183,antalaha,mg,-14.9,50.28,27.58,4.51,73.0,20.0
184,coro,ve,11.41,-69.67,28.08,4.66,72.0,32.0
185,yarada,in,17.65,83.27,25.0,2.1,78.0,75.0
186,neuhof,de,50.45,9.61,5.23,7.66,98.0,92.0
187,santa rosa,ar,-36.62,-64.29,32.15,7.01,29.0,0.0
188,honningsvag,no,70.98,25.97,-5.1,4.06,100.0,0.0
189,santa vitoria do palmar,br,-33.52,-53.37,22.18,3.41,82.0,0.0
190,satipo,pe,-11.26,-74.64,18.15,0.76,100.0,92.0
191,ponta delgada,pt,37.73,-25.67,21.0,4.1,49.0,0.0
192,puerto carreno,co,6.19,-67.49,31.0,3.1,55.0,20.0
193,izhma,ru,65.01,53.91,-7.45,1.61,79.0,68.0
194,akonolinga,cm,3.77,12.24,26.4,1.51,72.0,8.0
195,gerash,ir,27.67,54.14,15.0,2.41,62.0,0.0
196,innisfail,au,-17.52,146.03,21.05,3.31,94.0,92.0
197,new amsterdam,gy,6.25,-57.52,29.08,4.11,67.0,88.0
198,nara,ml,15.17,-7.29,33.1,4.91,14.0,0.0
199,lavrentiya,ru,65.58,-170.99,-4.45,13.56,100.0,80.0
200,lewiston,us,46.42,-117.02,-5.0,1.06,84.0,90.0
201,saint-pierre,pm,46.77,-56.17,0.0,7.2,100.0,75.0
202,la union,sv,13.34,-87.84,28.0,2.1,58.0,0.0
203,koutsouras,gr,35.03,25.95,15.93,3.66,100.0,8.0
204,bukama,cd,-9.2,25.85,21.2,3.66,100.0,88.0
205,vanino,ru,53.93,40.55,-6.6,1.66,91.0,64.0
207,kasama,zm,-10.21,31.19,23.1,3.21,87.0,56.0
208,zuwarah,ly,32.93,12.08,17.55,5.81,97.0,80.0
209,sayyan,ye,15.17,44.32,18.68,1.51,34.0,36.0
210,borogontsy,ru,62.67,131.17,-31.75,1.36,38.0,80.0
211,barpali,in,21.2,83.58,18.2,1.91,75.0,0.0
212,banda aceh,id,5.56,95.32,24.15,1.06,100.0,24.0
213,derzhavinsk,kz,51.1,66.31,-18.25,3.21,77.0,0.0
214,lazaro cardenas,mx,28.39,-105.62,4.0,1.96,80.0,5.0
216,mount pleasant,us,32.79,-79.86,10.0,2.6,66.0,75.0
217,oktyabrskiy,ru,55.61,37.97,-3.0,2.0,86.0,90.0
218,myaundzha,ru,63.05,147.18,-34.65,1.21,45.0,20.0
219,hermanus,za,-34.42,19.24,16.58,1.66,77.0,88.0
220,eyl,so,7.98,49.82,26.73,7.56,86.0,0.0
221,rikitea,pf,-23.12,-134.97,23.85,5.91,100.0,92.0
222,makakilo city,us,21.35,-158.09,23.3,1.5,92.0,90.0
225,jaciara,br,-15.95,-54.98,30.48,4.06,68.0,0.0
226,verkhnyaya inta,ru,65.99,60.32,-6.18,1.36,84.0,76.0
227,malanville,bj,11.87,3.39,33.33,3.46,25.0,0.0
228,weinan,cn,34.5,109.46,-4.0,2.0,32.0,0.0
229,yulara,au,-25.24,130.99,35.0,3.6,19.0,64.0
230,shonguy,ru,68.75,33.15,-3.0,2.0,86.0,75.0
232,nakusp,ca,50.24,-117.8,-18.5,0.76,98.0,20.0
233,gorontalo,id,0.54,123.06,23.43,0.86,95.0,68.0
234,jacareacanga,br,-6.22,-57.76,26.65,1.16,88.0,76.0
235,dakar,sn,14.69,-17.45,36.0,3.1,35.0,56.0
236,baie-comeau,ca,49.22,-68.15,-13.0,5.1,55.0,1.0
237,roros,no,62.57,11.38,-5.75,1.01,93.0,92.0
238,petropavlovsk-kamchatskiy,ru,53.05,158.65,-12.0,1.0,66.0,32.0
239,lensk,ru,60.71,114.91,-24.18,1.91,74.0,76.0
240,hunchun,cn,42.86,130.36,-15.4,4.56,61.0,0.0
241,sorland,no,67.67,12.69,4.3,11.61,100.0,8.0
242,ouadda,cf,8.07,22.4,31.0,1.61,43.0,0.0
243,atbasar,kz,51.81,68.36,-21.95,2.66,61.0,0.0
244,richards bay,za,-28.77,32.06,22.9,3.41,94.0,100.0
246,viru,pe,-8.42,-78.75,20.0,4.1,88.0,90.0
248,valle del guamuez,co,0.45,-76.92,25.0,1.0,88.0,75.0
249,andros town,bs,24.73,-77.79,26.0,5.1,69.0,75.0
250,tubuala,pa,9.52,-79.03,28.0,4.41,74.0,40.0
251,kolokani,ml,13.58,-8.03,33.55,4.01,15.0,0.0
252,vaitape,pf,-16.52,-151.75,26.45,6.36,100.0,44.0
253,aktau,kz,43.65,51.16,2.0,5.0,80.0,0.0
254,busselton,au,-33.64,115.35,16.68,8.86,100.0,0.0
255,saravena,co,6.96,-71.88,27.25,0.91,60.0,0.0
256,ust-nera,ru,64.57,143.24,-36.9,0.96,56.0,12.0
257,luganville,vu,-15.51,167.18,26.43,5.21,100.0,80.0
258,chapeco,br,-27.1,-52.62,21.0,9.3,43.0,0.0
259,azangaro,pe,-14.91,-70.2,15.0,1.5,38.0,40.0
260,uray,ru,60.13,64.8,-5.65,3.86,74.0,88.0
261,dragalina,ro,44.43,27.33,0.93,1.16,95.0,64.0
262,jamestown,us,41.5,-71.37,-2.2,6.7,43.0,1.0
263,kawalu,id,-7.38,108.21,20.83,0.76,97.0,92.0
264,shar,kz,49.59,81.05,-30.05,1.31,32.0,0.0
265,ous,ru,60.91,61.52,-8.15,2.06,84.0,92.0
266,pionerskiy,ru,61.2,62.86,-7.83,2.21,82.0,92.0
267,kpandae,gh,8.46,-0.01,35.4,2.06,31.0,0.0
268,mackay,au,-21.15,149.2,24.0,12.3,88.0,75.0
269,russell,nz,-35.26,174.12,10.68,3.31,88.0,0.0
270,bestobe,kz,52.5,73.1,-19.0,4.56,73.0,0.0
272,susaki,jp,33.42,133.28,-0.75,2.16,68.0,44.0
273,mecca,sa,21.43,39.83,23.6,3.36,40.0,0.0
274,arraial do cabo,br,-22.97,-42.02,20.0,6.2,94.0,75.0
275,villarrica,cl,-39.28,-72.23,19.0,5.1,59.0,75.0
276,peniche,pt,39.36,-9.38,17.0,3.6,72.0,0.0
279,vostok,ru,46.45,135.83,-21.33,2.56,55.0,36.0
281,orocue,co,4.79,-71.34,33.8,7.76,37.0,12.0
282,thinadhoo,mv,0.53,72.93,28.5,3.76,100.0,64.0
284,muroto,jp,33.37,134.14,4.68,4.66,100.0,32.0
285,kargasok,ru,59.06,80.87,-12.25,1.81,84.0,80.0
286,nokaneng,bw,-19.66,22.19,36.45,4.21,23.0,0.0
287,gimli,ca,50.63,-96.99,-16.15,6.16,74.0,24.0
288,kandrian,pg,-6.21,149.55,26.3,2.56,88.0,12.0
290,flinders,au,-34.58,150.85,19.73,2.11,82.0,0.0
291,atasu,kz,48.68,71.64,-15.33,4.16,67.0,0.0
292,saskylakh,ru,71.97,114.09,-21.25,2.21,73.0,56.0
293,mettlach,de,49.49,6.59,8.0,6.2,87.0,75.0
294,carnarvon,za,-30.97,22.13,22.83,4.51,12.0,0.0
295,newcastle,au,-32.93,151.78,19.0,3.6,82.0,0.0
296,belmonte,br,-26.84,-53.58,23.45,2.36,70.0,0.0
297,fergus falls,us,46.28,-96.08,-9.0,5.1,85.0,1.0
299,sainte-thecle,ca,46.82,-72.5,-17.0,1.5,84.0,40.0
300,stokmarknes,no,68.56,14.91,0.0,6.2,100.0,0.0
301,siavonga,zm,-16.54,28.71,33.25,2.96,43.0,8.0
302,bitung,id,1.44,125.19,25.0,1.0,94.0,40.0
303,torre annunziata,it,40.75,14.46,16.0,5.7,54.0,20.0
304,morehead,pg,-8.71,141.64,24.33,1.26,90.0,0.0
305,celestun,mx,20.87,-90.4,24.58,7.71,100.0,0.0
306,bardejov,sk,49.29,21.28,0.0,1.0,95.0,90.0
307,sao jose da coroa grande,br,-8.9,-35.15,30.9,4.76,72.0,0.0
308,marystown,ca,47.17,-55.16,0.0,3.41,100.0,92.0
309,arua,ug,3.02,30.91,26.58,2.11,79.0,12.0
310,sambava,mg,-14.27,50.17,27.48,6.61,100.0,24.0
311,sao joao da barra,br,-21.64,-41.05,23.0,7.7,73.0,75.0
312,kimbe,pg,-5.56,150.15,27.8,2.61,100.0,80.0
313,paciran,id,-6.9,112.33,23.0,1.91,97.0,44.0
314,amapa,br,-1.83,-56.23,23.2,1.61,100.0,92.0
315,sattahip,th,12.67,100.9,26.0,2.1,83.0,75.0
316,jamestown,sh,-15.94,-5.72,21.58,6.36,100.0,0.0
317,college,us,64.86,-147.8,-7.2,1.5,92.0,90.0
318,deming,us,32.27,-107.76,7.2,2.6,89.0,75.0
319,panguna,pg,-6.32,155.48,23.23,1.36,85.0,20.0
320,jalu,ly,29.03,21.55,19.48,2.06,50.0,44.0
321,waitakere,nz,-36.92,174.66,16.0,6.7,77.0,0.0
322,rokupr,sl,9.01,-12.95,33.05,1.06,68.0,48.0
323,berlevag,no,70.86,29.09,-10.93,3.11,100.0,0.0
325,bafoulabe,ml,13.81,-10.83,34.35,3.56,22.0,0.0
326,khatanga,ru,71.98,102.47,-21.6,1.51,76.0,68.0
327,karonga,mw,-9.94,33.93,31.0,2.51,73.0,8.0
328,tomigusuku,jp,26.18,127.67,19.0,6.2,68.0,75.0
329,superior,us,39.95,-105.17,-3.0,1.16,82.0,1.0
330,murwara,in,23.85,80.4,15.25,2.86,58.0,0.0
331,rabat,ma,34.02,-6.83,17.0,3.6,77.0,40.0
332,meulaboh,id,4.14,96.13,26.33,2.06,100.0,64.0
333,skjervoy,no,70.03,20.97,-1.85,2.56,100.0,0.0
334,macesu de jos,ro,43.88,23.72,1.0,2.6,100.0,76.0
335,madimba,tz,-10.4,40.33,29.2,4.76,94.0,92.0
336,eydhafushi,mv,5.1,73.07,28.8,4.21,100.0,76.0
337,batemans bay,au,-35.71,150.18,18.58,0.41,93.0,8.0
338,coffs harbour,au,-30.3,153.13,18.0,2.1,82.0,12.0
339,la rioja,ar,-29.41,-66.86,26.9,1.66,44.0,0.0
340,rakovnik,cz,50.1,13.73,7.0,10.8,75.0,20.0
342,copiapo,cl,-27.37,-70.33,20.0,5.7,60.0,20.0
343,necocli,co,8.42,-76.79,28.48,2.31,92.0,12.0
345,longyearbyen,sj,78.22,15.64,-2.0,4.1,79.0,75.0
346,luangwa,zm,-12.88,28.25,27.05,1.86,64.0,48.0
348,bartoszyce,pl,54.25,20.81,3.8,6.81,91.0,56.0
349,duncan,us,34.5,-97.96,0.6,4.1,93.0,90.0
350,zeya,ru,53.74,127.27,-30.85,1.21,33.0,12.0
351,kilrush,ie,51.96,-8.06,9.0,10.8,76.0,40.0
352,gazli,uz,40.13,63.45,8.4,2.96,90.0,92.0
353,babu,cn,23.23,104.89,10.65,1.31,100.0,92.0
354,sao miguel do araguaia,br,-13.28,-50.16,27.0,2.51,100.0,56.0
355,chino valley,us,34.76,-112.45,6.0,3.1,72.0,1.0
356,ibia,br,-19.48,-46.54,24.85,4.66,78.0,0.0
358,jumla,np,29.28,82.18,-8.75,0.86,86.0,0.0
360,milan,co,1.29,-75.51,21.05,0.46,100.0,92.0
361,vardo,no,70.37,31.11,-6.0,3.6,85.0,75.0
362,monrovia,lr,6.33,-10.8,32.0,4.1,66.0,40.0
363,mirnyy,ru,56.57,36.46,-8.1,4.51,87.0,44.0
364,velsk,ru,61.07,42.1,-9.25,4.46,80.0,48.0
365,havelock,us,34.88,-76.9,8.9,4.6,76.0,90.0
366,bochalema,co,7.61,-72.65,25.0,2.6,83.0,40.0
367,xam nua,la,20.42,104.04,16.95,0.96,99.0,92.0
370,kirkenaer,no,60.46,12.06,0.0,0.5,92.0,75.0
371,groningen,sr,5.79,-55.48,30.0,3.1,62.0,40.0
372,griffith,au,-34.29,146.06,27.0,1.5,26.0,64.0
373,linqiong,cn,30.42,103.46,5.0,2.0,86.0,75.0
375,san fernando,mx,24.85,-98.15,14.48,5.71,78.0,76.0
376,cherrapunji,in,25.28,91.72,12.08,1.16,92.0,0.0
379,vaini,to,-21.2,-175.2,24.25,8.36,100.0,68.0
380,koshurnikovo,ru,54.3,93.39,-24.03,1.06,68.0,76.0
381,armidale,au,-30.51,151.67,8.48,1.06,91.0,0.0
382,bandon,ie,51.75,-8.74,9.0,10.8,76.0,40.0
383,cartagena,co,9.69,-73.26,27.68,0.96,46.0,0.0
384,namibe,ao,-15.19,12.15,22.25,5.26,100.0,0.0
385,tessalit,ml,20.2,1.01,28.25,2.66,20.0,0.0
386,kabin buri,th,13.95,101.72,23.7,1.61,91.0,76.0
387,padang,id,-0.92,100.36,27.5,2.86,100.0,36.0
389,saint-philippe,re,-21.36,55.77,26.0,4.6,69.0,0.0
390,darhan,mn,49.49,105.92,-33.3,1.31,40.0,8.0
391,san zenon,co,9.24,-74.5,32.45,1.41,51.0,12.0
392,bloemfontein,za,-29.12,26.22,29.0,6.2,14.0,0.0
393,teknaf,bd,20.86,92.31,18.75,2.06,85.0,0.0
394,luderitz,na,-26.65,15.16,17.68,8.61,75.0,0.0
395,uong bi,vn,21.03,106.78,16.0,3.1,93.0,90.0
396,issa,ru,53.87,44.84,-6.25,1.96,92.0,92.0
397,privolnyy,ru,44.1,46.66,3.0,3.71,100.0,92.0
398,hof,no,59.53,10.09,0.0,4.1,100.0,90.0
399,saskatoon,ca,52.13,-106.66,-19.0,3.6,77.0,20.0
400,freeport,us,42.3,-89.62,-3.0,1.06,70.0,90.0
401,tera,ne,14.01,0.75,32.3,2.36,21.0,0.0
402,neepawa,ca,50.23,-99.46,-20.0,1.5,76.0,75.0
403,bria,cf,6.54,21.99,31.2,2.01,43.0,0.0
404,taguatinga,br,-15.83,-48.06,26.0,1.0,61.0,75.0
405,novopokrovka,ru,45.85,134.51,-18.35,2.86,56.0,44.0
406,tuburan,ph,10.73,123.82,27.0,1.5,83.0,75.0
407,devgarh,in,31.13,77.45,1.8,0.71,86.0,0.0
408,kandalaksha,ru,67.15,32.41,-3.1,1.81,91.0,88.0
409,bosaso,so,11.28,49.18,24.93,5.26,100.0,0.0
411,providencia,mx,27.5,-109.99,12.0,1.0,93.0,5.0
412,cotonou,bj,6.37,2.43,31.0,4.1,70.0,20.0
413,muravlenko,ru,63.79,74.5,-10.4,5.66,89.0,80.0
414,chadiza,zm,-14.06,32.43,31.0,3.11,39.0,48.0
415,chipinge,zw,-20.19,32.62,30.8,1.51,57.0,32.0
416,aitape,pg,-3.15,142.36,27.7,4.01,96.0,8.0
417,atikokan,ca,48.76,-91.62,-12.85,2.51,84.0,48.0
419,fuxin,cn,42.02,121.65,-20.65,2.96,56.0,0.0
420,muncar,id,-8.43,114.34,26.08,0.76,100.0,88.0
421,prado,br,-17.34,-39.22,24.6,11.06,100.0,92.0
422,muzhi,ru,65.4,64.7,-8.4,3.01,91.0,92.0
423,ayolas,py,-27.39,-56.84,23.9,4.01,84.0,0.0
424,udachnyy,ru,66.42,112.4,-27.5,1.11,74.0,56.0
425,poya,nc,-21.35,165.16,23.93,9.66,100.0,20.0
426,millinocket,us,45.66,-68.71,-13.3,3.1,59.0,1.0
427,bayevo,ru,53.27,80.77,-24.83,1.46,60.0,64.0
428,koubia,gn,11.59,-11.89,31.2,3.01,31.0,0.0
429,fairbanks,us,64.84,-147.72,-7.2,1.5,92.0,90.0
431,gagra,ge,43.29,40.27,7.0,4.0,81.0,90.0
432,carlos antonio lopez,py,-26.4,-54.77,26.23,1.36,35.0,0.0
433,wlodawa,pl,51.55,23.55,4.0,3.6,93.0,0.0
434,sabaudia,it,41.3,13.03,16.0,6.2,47.0,0.0
435,nago,jp,26.59,127.98,19.0,6.2,68.0,75.0
436,redlands,us,34.06,-117.19,7.0,1.5,93.0,1.0
438,cayhagan,ph,9.67,122.43,28.08,6.06,91.0,0.0
439,nikki,bj,9.94,3.21,33.4,4.01,27.0,0.0
440,newport,us,41.49,-71.31,-2.2,3.6,35.0,1.0
441,saldanha,za,-33.01,17.94,21.0,5.1,52.0,8.0
442,sosnogorsk,ru,63.59,53.93,-8.03,1.16,88.0,68.0
443,yar-sale,ru,66.83,70.83,-7.55,5.26,95.0,80.0
444,hualmay,pe,-11.1,-77.61,21.43,2.06,77.0,36.0
446,butembo,cd,0.12,29.29,19.55,0.21,97.0,76.0
447,santa cruz,cr,10.26,-85.58,30.0,4.1,58.0,0.0
448,zelenoborsk,ru,61.47,64.05,-8.1,2.71,79.0,80.0
449,baghdad,iq,33.3,44.38,17.0,1.0,59.0,0.0
450,ishigaki,jp,24.34,124.16,22.0,11.76,100.0,92.0
451,samfya,zm,-11.37,29.56,27.45,1.81,59.0,44.0
452,tulun,ru,54.56,100.58,-25.65,1.16,62.0,56.0
453,davenport,us,41.52,-90.58,-4.4,1.36,83.0,90.0
454,dolinsk,ru,47.32,142.8,-20.0,4.21,76.0,40.0
455,clyde river,ca,70.47,-68.59,-26.0,3.6,56.0,20.0
456,ormara,pk,25.21,64.64,24.0,5.06,93.0,0.0
457,jiwani,pk,25.05,61.74,24.58,4.81,76.0,0.0
458,gunjur,gm,13.18,-16.76,36.0,3.1,28.0,0.0
459,nenita,ph,12.49,124.8,26.98,6.46,100.0,92.0
460,ambulu,id,-8.35,113.61,25.93,1.16,100.0,92.0
